kod_obce,obec,okres,orp,kraj,population,size_category
599506,Jistebník,Nový Jičín,BÍLOVEC,,1742,751–1999
568643,Kateřinice,Nový Jičín,KOPŘIVNICE,,700,0–750
599565,Kopřivnice,Nový Jičín,KOPŘIVNICE,,21474,15000–39999
555312,Kujavy,Nový Jičín,BÍLOVEC,,566,0–750
568546,Kunín,Nový Jičín,NOVÝ JIČÍN,,1819,751–1999
500046,Libhošť,Nový Jičín,NOVÝ JIČÍN,,1757,751–1999
599603,Lichnov,Nový Jičín,FRENŠTÁT P. RADHOŠTĚM,,1585,751–1999
599646,Luboměř,Nový Jičín,ODRY,,396,0–750
568589,Mankovice,Nový Jičín,ODRY,,536,0–750
599689,Mořkov,Nový Jičín,NOVÝ JIČÍN,,2398,2000–4999
568686,Mošnov,Nový Jičín,KOPŘIVNICE,,756,751–1999
599191,Nový Jičín,Nový Jičín,NOVÝ JIČÍN,,22992,15000–39999
599701,Odry,Nový Jičín,ODRY,,7317,5000–14999
599743,Petřvald,Nový Jičín,KOPŘIVNICE,,1740,751–1999
568775,Pustějov,Nový Jičín,BÍLOVEC,,995,751–1999
599808,Příbor,Nový Jičín,KOPŘIVNICE,,8334,5000–14999
568554,Rybí,Nový Jičín,NOVÝ JIČÍN,,1262,751–1999
599832,Sedlnice,Nový Jičín,NOVÝ JIČÍN,,1801,751–1999
568716,Skotnice,Nový Jičín,KOPŘIVNICE,,876,751–1999
568406,Slatina,Nový Jičín,BÍLOVEC,,771,751–1999
599867,Spálov,Nový Jičín,ODRY,,903,751–1999
599905,Starý Jičín,Nový Jičín,NOVÝ JIČÍN,,2974,2000–4999
599921,Studénka,Nový Jičín,BÍLOVEC,,9294,5000–14999
599930,Suchdol nad Odrou,Nový Jičín,NOVÝ JIČÍN,,2864,2000–4999
599956,Tichá,Nový Jičín,FRENŠTÁT P. RADHOŠTĚM,,1982,751–1999
569755,Trnávka,Nový Jičín,KOPŘIVNICE,,767,751–1999
599999,Trojanovice,Nový Jičín,FRENŠTÁT P. RADHOŠTĚM,,2737,2000–4999
599964,Tísek,Nový Jičín,BÍLOVEC,,973,751–1999
568422,Velké Albrechtice,Nový Jičín,BÍLOVEC,,1166,751–1999
500259,Veřovice,Nový Jičín,FRENŠTÁT P. RADHOŠTĚM,,1968,751–1999
554910,Vražné,Nový Jičín,ODRY,,839,751–1999
569747,Vrchy,Nový Jičín,ODRY,,214,0–750
568473,Závišice,Nový Jičín,KOPŘIVNICE,,1143,751–1999
554171,Šenov u Nového Jičína,Nový Jičín,NOVÝ JIČÍN,,2066,2000–4999
599948,Štramberk,Nový Jičín,KOPŘIVNICE,,3509,2000–4999
568732,Ženklava,Nový Jičín,KOPŘIVNICE,,1164,751–1999
547000,Životice u Nového Jičína,Nový Jičín,NOVÝ JIČÍN,,659,0–750
537039,Bobnice,Nymburk,NYMBURK,,868,751–1999
537055,Budiměřice,Nymburk,NYMBURK,,667,0–750
537021,Běrunice,Nymburk,PODĚBRADY,,864,751–1999
537047,Bříství,Nymburk,LYSÁ NAD LABEM,,400,0–750
599620,Chleby,Nymburk,NYMBURK,,447,0–750
537225,Chotěšice,Nymburk,PODĚBRADY,,328,0–750
537217,Choťánky,Nymburk,PODĚBRADY,,463,0–750
534706,Chroustov,Nymburk,PODĚBRADY,,197,0–750
537233,Chrást,Nymburk,NYMBURK,,518,0–750
537098,Dlouhopolsko,Nymburk,PODĚBRADY,,244,0–750
537101,Dobšice,Nymburk,PODĚBRADY,,258,0–750
537110,Dvory,Nymburk,NYMBURK,,605,0–750
537128,Dymokury,Nymburk,PODĚBRADY,,911,751–1999
534854,Hořany,Nymburk,NYMBURK,,166,0–750
537152,Hořátev,Nymburk,NYMBURK,,804,751–1999
537179,Hradištko,Nymburk,NYMBURK,,858,751–1999
537161,Hradčany,Nymburk,PODĚBRADY,,281,0–750
599638,Hrubý Jeseník,Nymburk,NYMBURK,,606,0–750
537268,Jizbice,Nymburk,NYMBURK,,390,0–750
599581,Jiřice,Nymburk,LYSÁ NAD LABEM,,317,0–750
537250,Jíkev,Nymburk,NYMBURK,,358,0–750
537276,Kamenné Zboží,Nymburk,NYMBURK,,504,0–750
537292,Kněžice,Nymburk,PODĚBRADY,,565,0–750
551481,Kněžičky,Nymburk,PODĚBRADY,,194,0–750
537306,Kolaje,Nymburk,PODĚBRADY,,88,0–750
537314,Kostelní Lhota,Nymburk,NYMBURK,,932,751–1999
537331,Kostomlaty nad Labem,Nymburk,NYMBURK,,1908,751–1999
529630,Kostomlátky,Nymburk,NYMBURK,,321,0–750
537357,Kounice,Nymburk,LYSÁ NAD LABEM,,1731,751–1999
534943,Kouty,Nymburk,PODĚBRADY,,330,0–750
537373,Kovanice,Nymburk,NYMBURK,,941,751–1999
537349,Košík,Nymburk,NYMBURK,,369,0–750
537390,Krchleby,Nymburk,NYMBURK,,805,751–1999
537403,Křečkov,Nymburk,PODĚBRADY,,447,0–750
537411,Křinec,Nymburk,NYMBURK,,1362,751–1999
537438,Libice nad Cidlinou,Nymburk,PODĚBRADY,,1231,751–1999
537446,Loučeň,Nymburk,NYMBURK,,1408,751–1999
537454,Lysá nad Labem,Nymburk,LYSÁ NAD LABEM,,10001,5000–14999
537462,Mcely,Nymburk,NYMBURK,,413,0–750
537501,Milovice,Nymburk,LYSÁ NAD LABEM,,14080,5000–14999
537497,Milčice,Nymburk,NYMBURK,,288,0–750
537489,Městec Králové,Nymburk,PODĚBRADY,,2856,2000–4999
534919,Netřebice,Nymburk,NYMBURK,,244,0–750
599654,Nový Dvůr,Nymburk,NYMBURK,,71,0–750
537004,Nymburk,Nymburk,NYMBURK,,15552,15000–39999
537551,Odřepsy,Nymburk,PODĚBRADY,,319,0–750
537560,Okřínek,Nymburk,PODĚBRADY,,199,0–750
537586,Opolany,Nymburk,PODĚBRADY,,929,751–1999
537578,Opočnice,Nymburk,PODĚBRADY,,468,0–750
599662,Oseček,Nymburk,PODĚBRADY,,173,0–750
537616,Oskořínek,Nymburk,NYMBURK,,561,0–750
537624,Ostrá,Nymburk,LYSÁ NAD LABEM,,645,0–750
599590,Podmoky,Nymburk,PODĚBRADY,,212,0–750
537683,Poděbrady,Nymburk,PODĚBRADY,,15102,15000–39999
537632,Pátek,Nymburk,PODĚBRADY,,770,751–1999
537659,Písková Lhota,Nymburk,PODĚBRADY,,552,0–750
537667,Písty,Nymburk,NYMBURK,,432,0–750
537721,Přerov nad Labem,Nymburk,LYSÁ NAD LABEM,,1250,751–1999
537756,Rožďalovice,Nymburk,NYMBURK,,1695,751–1999
537764,Sadská,Nymburk,NYMBURK,,3264,2000–4999
534757,Seletice,Nymburk,NYMBURK,,210,0–750
537781,Semice,Nymburk,LYSÁ NAD LABEM,,1501,751–1999
537799,Senice,Nymburk,PODĚBRADY,,206,0–750
537802,Sloveč,Nymburk,PODĚBRADY,,518,0–750
537811,Sokoleč,Nymburk,PODĚBRADY,,1123,751–1999
537837,Stará Lysá,Nymburk,LYSÁ NAD LABEM,,846,751–1999
534889,Starý Vestec,Nymburk,LYSÁ NAD LABEM,,222,0–750
537853,Straky,Nymburk,NYMBURK,,523,0–750
537861,Stratov,Nymburk,LYSÁ NAD LABEM,,724,0–750
537772,Sány,Nymburk,PODĚBRADY,,589,0–750
537896,Třebestovice,Nymburk,NYMBURK,,1276,751–1999
536083,Velenice,Nymburk,PODĚBRADY,,211,0–750
534871,Velenka,Nymburk,NYMBURK,,352,0–750
537942,Vestec,Nymburk,NYMBURK,,340,0–750
537951,Vlkov pod Oškobrhem,Nymburk,PODĚBRADY,,95,0–750
599611,Vrbice,Nymburk,PODĚBRADY,,188,0–750
537977,Vrbová Lhota,Nymburk,PODĚBRADY,,586,0–750
537993,Vykáň,Nymburk,LYSÁ NAD LABEM,,426,0–750
537985,Všechlapy,Nymburk,NYMBURK,,842,751–1999
599697,Zbožíčko,Nymburk,NYMBURK,,263,0–750
534862,Zvěřínek,Nymburk,NYMBURK,,314,0–750
534471,Záhornice,Nymburk,PODĚBRADY,,413,0–750
537900,Úmyslovice,Nymburk,PODĚBRADY,,329,0–750
599671,Čilec,Nymburk,NYMBURK,,231,0–750
537080,Činěves,Nymburk,PODĚBRADY,,517,0–750
503410,Žitovlice,Nymburk,NYMBURK,,197,0–750
547786,Adršpach,Náchod,BROUMOV,,485,0–750
573884,Bezděkov nad Metují,Náchod,NÁCHOD,,632,0–750
573892,Bohuslavice,Náchod,NOVÉ MĚSTO NAD METUJÍ,,1015,751–1999
573906,Borová,Náchod,NÁCHOD,,217,0–750
573914,Božanov,Náchod,BROUMOV,,386,0–750
573922,Broumov,Náchod,BROUMOV,,7128,5000–14999
573931,Brzice,Náchod,NÁCHOD,,238,0–750
547751,Bukovice,Náchod,NÁCHOD,,402,0–750
574112,Chvalkovice,Náchod,JAROMĚŘ,,798,751–1999
574015,Dolany,Náchod,JAROMĚŘ,,709,0–750
574023,Dolní Radechová,Náchod,NÁCHOD,,755,751–1999
574031,Hejtmánkovice,Náchod,BROUMOV,,577,0–750
574040,Heřmanice,Náchod,JAROMĚŘ,,424,0–750
574058,Heřmánkovice,Náchod,BROUMOV,,470,0–750
574066,Horní Radechová,Náchod,NÁCHOD,,527,0–750
547531,Hořenice,Náchod,JAROMĚŘ,,146,0–750
574074,Hořičky,Náchod,NÁCHOD,,575,0–750
574082,Hronov,Náchod,NÁCHOD,,6076,5000–14999
574163,Hynčice,Náchod,BROUMOV,,184,0–750
574121,Jaroměř,Náchod,JAROMĚŘ,,12472,5000–14999
574139,Jasenná,Náchod,JAROMĚŘ,,733,0–750
574147,Jestřebí,Náchod,NOVÉ MĚSTO NAD METUJÍ,,171,0–750
574155,Jetřichov,Náchod,BROUMOV,,436,0–750
574546,Kramolna,Náchod,NÁCHOD,,1063,751–1999
574171,Křinice,Náchod,BROUMOV,,430,0–750
574180,Lhota pod Hořičkami,Náchod,NÁCHOD,,273,0–750
547701,Libchyně,Náchod,NOVÉ MĚSTO NAD METUJÍ,,69,0–750
573388,Litoboř,Náchod,NÁCHOD,,110,0–750
574210,Machov,Náchod,NÁCHOD,,1050,751–1999
574228,Martínkovice,Náchod,BROUMOV,,527,0–750
574244,Mezilesí,Náchod,NOVÉ MĚSTO NAD METUJÍ,,250,0–750
574236,Mezilečí,Náchod,NÁCHOD,,139,0–750
574252,Meziměstí,Náchod,BROUMOV,,2340,2000–4999
574261,Nahořany,Náchod,NOVÉ MĚSTO NAD METUJÍ,,617,0–750
574279,Nové Město nad Metují,Náchod,NOVÉ MĚSTO NAD METUJÍ,,9235,5000–14999
574287,Nový Hrádek,Náchod,NÁCHOD,,880,751–1999
574295,Nový Ples,Náchod,JAROMĚŘ,,363,0–750
573868,Náchod,Náchod,NÁCHOD,,19944,15000–39999
574317,Otovice,Náchod,BROUMOV,,329,0–750
574341,Police nad Metují,Náchod,NÁCHOD,,4121,2000–4999
574350,Provodov-Šonov,Náchod,NOVÉ MĚSTO NAD METUJÍ,,1197,751–1999
574368,Přibyslav,Náchod,NOVÉ MĚSTO NAD METUJÍ,,203,0–750
574376,Rasošky,Náchod,JAROMĚŘ,,707,0–750
574384,Rožnov,Náchod,JAROMĚŘ,,382,0–750
574406,Rychnovek,Náchod,JAROMĚŘ,,726,0–750
547727,Sendraž,Náchod,NOVÉ MĚSTO NAD METUJÍ,,103,0–750
574422,Slatina nad Úpou,Náchod,NÁCHOD,,318,0–750
574457,Slavoňov,Náchod,NOVÉ MĚSTO NAD METUJÍ,,312,0–750
574431,Slavětín nad Metují,Náchod,NOVÉ MĚSTO NAD METUJÍ,,254,0–750
574481,Studnice,Náchod,NÁCHOD,,1162,751–1999
574465,Stárkov,Náchod,NÁCHOD,,635,0–750
574490,Suchý Důl,Náchod,NÁCHOD,,403,0–750
574538,Teplice nad Metují,Náchod,BROUMOV,,1623,751–1999
574554,Velichovky,Náchod,JAROMĚŘ,,767,751–1999
574562,Velká Jesenice,Náchod,NÁCHOD,,750,0–750
574571,Velké Petrovice,Náchod,NÁCHOD,,417,0–750
547646,Velké Poříčí,Náchod,NÁCHOD,,2345,2000–4999
574589,Velký Třebešov,Náchod,JAROMĚŘ,,331,0–750
547743,Vernéřovice,Náchod,BROUMOV,,323,0–750
547565,Vestec,Náchod,NÁCHOD,,187,0–750
574601,Vlkov,Náchod,JAROMĚŘ,,379,0–750
574627,Vršovka,Náchod,NOVÉ MĚSTO NAD METUJÍ,,139,0–750
574643,Vysokov,Náchod,NÁCHOD,,525,0–750
574635,Vysoká Srbská,Náchod,NÁCHOD,,293,0–750
574660,Zaloňov,Náchod,JAROMĚŘ,,448,0–750
574651,Zábrodí,Náchod,NÁCHOD,,590,0–750
573957,Černčice,Náchod,NOVÉ MĚSTO NAD METUJÍ,,473,0–750
505099,Červená Hora,Náchod,NÁCHOD,,190,0–750
573965,Červený Kostelec,Náchod,NÁCHOD,,8286,5000–14999
573981,Česká Metuje,Náchod,NÁCHOD,,295,0–750
573990,Česká Skalice,Náchod,NÁCHOD,,5045,5000–14999
573973,Česká Čermná,Náchod,NÁCHOD,,504,0–750
530786,Říkov,Náchod,NÁCHOD,,248,0–750
547654,Šestajovice,Náchod,JAROMĚŘ,,163,0–750
574511,Šonov,Náchod,BROUMOV,,294,0–750
574708,Žernov,Náchod,NÁCHOD,,321,0–750
574686,Žďár nad Metují,Náchod,NÁCHOD,,658,0–750
574694,Žďárky,Náchod,NÁCHOD,,581,0–750
552356,Babice,Olomouc,ŠTERNBERK,,460,0–750
500801,Blatec,Olomouc,OLOMOUC,,658,0–750
500852,Bohuňovice,Olomouc,OLOMOUC,,2529,2000–4999
500861,Bouzov,Olomouc,LITOVEL,,1562,751–1999
552402,Bukovany,Olomouc,OLOMOUC,,689,0–750
547026,Bystrovany,Olomouc,OLOMOUC,,991,751–1999
500879,Bystročice,Olomouc,OLOMOUC,,862,751–1999
552062,Bílsko,Olomouc,LITOVEL,,234,0–750
500623,Bílá Lhota,Olomouc,LITOVEL,,1168,751–1999
500526,Bělkovice-Lašťany,Olomouc,OLOMOUC,,2307,2000–4999
568872,Charváty,Olomouc,OLOMOUC,,928,751–1999
502839,Cholina,Olomouc,LITOVEL,,718,0–750
552445,Daskabát,Olomouc,OLOMOUC,,626,0–750
501476,Dlouhá Loučka,Olomouc,UNIČOV,,1967,751–1999
501646,Dolany,Olomouc,OLOMOUC,,2929,2000–4999
568392,Doloplazy,Olomouc,OLOMOUC,,1351,751–1999
545279,Domašov nad Bystřicí,Olomouc,ŠTERNBERK,,483,0–750
552313,Domašov u Šternberka,Olomouc,ŠTERNBERK,,351,0–750
501751,Drahanovice,Olomouc,OLOMOUC,,1816,751–1999
501794,Dub nad Moravou,Olomouc,OLOMOUC,,1644,751–1999
552071,Dubčany,Olomouc,LITOVEL,,285,0–750
501841,Grygov,Olomouc,OLOMOUC,,1515,751–1999
552178,Haňovice,Olomouc,LITOVEL,,476,0–750
502146,Hlubočky,Olomouc,OLOMOUC,,4184,2000–4999
552020,Hlušovice,Olomouc,OLOMOUC,,1091,751–1999
552330,Hlásnice,Olomouc,ŠTERNBERK,,254,0–750
502405,Hnojice,Olomouc,ŠTERNBERK,,652,0–750
502235,Hněvotín,Olomouc,OLOMOUC,,1918,751–1999
502545,Horka nad Moravou,Olomouc,OLOMOUC,,2674,2000–4999
569798,Horní Loděnice,Olomouc,ŠTERNBERK,,342,0–750
546976,Hraničné Petrovice,Olomouc,ŠTERNBERK,,138,0–750
597414,Huzová,Olomouc,ŠTERNBERK,,573,0–750
503142,Jívová,Olomouc,ŠTERNBERK,,640,0–750
547123,Komárov,Olomouc,ŠTERNBERK,,216,0–750
500135,Kozlov,Olomouc,OLOMOUC,,268,0–750
503304,Kožušany-Tážaly,Olomouc,OLOMOUC,,878,751–1999
552437,Krčmaň,Olomouc,OLOMOUC,,481,0–750
554901,Křelov-Břuchotín,Olomouc,OLOMOUC,,1983,751–1999
503941,Libavá,Olomouc,OLOMOUC,,0,0–750
569003,Liboš,Olomouc,OLOMOUC,,619,0–750
552305,Lipina,Olomouc,ŠTERNBERK,,172,0–750
540005,Lipinka,Olomouc,UNIČOV,,186,0–750
503444,Litovel,Olomouc,LITOVEL,,9549,5000–14999
552232,Loučany,Olomouc,OLOMOUC,,616,0–750
552038,Loučka,Olomouc,LITOVEL,,210,0–750
552216,Luběnice,Olomouc,OLOMOUC,,508,0–750
503622,Luká,Olomouc,LITOVEL,,892,751–1999
503657,Lutín,Olomouc,OLOMOUC,,3168,2000–4999
569844,Lužice,Olomouc,ŠTERNBERK,,418,0–750
503738,Majetín,Olomouc,OLOMOUC,,1179,751–1999
552372,Medlov,Olomouc,UNIČOV,,1677,751–1999
504246,Mladeč,Olomouc,LITOVEL,,717,0–750
552348,Mladějovice,Olomouc,ŠTERNBERK,,730,0–750
597678,Moravský Beroun,Olomouc,ŠTERNBERK,,2834,2000–4999
554944,Mrsklesy,Olomouc,OLOMOUC,,695,0–750
547093,Mutkov,Olomouc,ŠTERNBERK,,47,0–750
568911,Měrotín,Olomouc,LITOVEL,,273,0–750
500160,Město Libavá,Olomouc,ŠTERNBERK,,556,0–750
597686,Norberčany,Olomouc,ŠTERNBERK,,243,0–750
552381,Nová Hradečná,Olomouc,UNIČOV,,746,0–750
504441,Náklo,Olomouc,LITOVEL,,1498,751–1999
504505,Náměšť na Hané,Olomouc,OLOMOUC,,2195,2000–4999
552259,Olbramice,Olomouc,LITOVEL,,219,0–750
500496,Olomouc,Olomouc,OLOMOUC,,102687,100000+
504785,Paseka,Olomouc,UNIČOV,,1273,751–1999
552160,Pňovice,Olomouc,LITOVEL,,1011,751–1999
552411,Přáslavice,Olomouc,OLOMOUC,,1455,751–1999
505013,Příkazy,Olomouc,OLOMOUC,,1326,751–1999
547077,Samotišky,Olomouc,OLOMOUC,,1343,751–1999
505081,Senice na Hané,Olomouc,LITOVEL,,1775,751–1999
552267,Senička,Olomouc,LITOVEL,,360,0–750
552151,Skrbeň,Olomouc,OLOMOUC,,1122,751–1999
505111,Slatinice,Olomouc,OLOMOUC,,1580,751–1999
552194,Slavětín,Olomouc,LITOVEL,,202,0–750
569054,Strukov,Olomouc,ŠTERNBERK,,159,0–750
547018,Střeň,Olomouc,LITOVEL,,596,0–750
569771,Suchonice,Olomouc,OLOMOUC,,181,0–750
552429,Svésedlice,Olomouc,OLOMOUC,,302,0–750
552089,Tovéř,Olomouc,OLOMOUC,,657,0–750
505293,Troubelice,Olomouc,UNIČOV,,1833,751–1999
505366,Tršice,Olomouc,OLOMOUC,,1892,751–1999
505269,Těšetice,Olomouc,OLOMOUC,,1355,751–1999
505587,Uničov,Olomouc,UNIČOV,,11145,5000–14999
505609,Velká Bystřice,Olomouc,OLOMOUC,,3754,2000–4999
505650,Velký Týnec,Olomouc,OLOMOUC,,3207,2000–4999
505668,Velký Újezd,Olomouc,OLOMOUC,,1400,751–1999
568961,Vilémov,Olomouc,LITOVEL,,435,0–750
552119,Věrovany,Olomouc,OLOMOUC,,1407,751–1999
505501,Újezd,Olomouc,UNIČOV,,1505,751–1999
552364,Ústín,Olomouc,OLOMOUC,,453,0–750
552186,Červenka,Olomouc,LITOVEL,,1442,751–1999
554103,Řídeč,Olomouc,ŠTERNBERK,,189,0–750
552011,Štarnov,Olomouc,ŠTERNBERK,,866,751–1999
505188,Šternberk,Olomouc,ŠTERNBERK,,13254,5000–14999
505161,Štěpánov,Olomouc,OLOMOUC,,3544,2000–4999
505218,Šumvald,Olomouc,UNIČOV,,1664,751–1999
552399,Želechovice,Olomouc,UNIČOV,,251,0–750
505862,Žerotín,Olomouc,ŠTERNBERK,,455,0–750
506192,Bohuslavice,Opava,HLUČÍN,,1792,751–1999
506214,Bolatice,Opava,KRAVAŘE,,4505,2000–4999
554197,Branka u Opavy,Opava,OPAVA,,1073,751–1999
553107,Bratříkovice,Opava,OPAVA,,151,0–750
506320,Brumovice,Opava,OPAVA,,1542,751–1999
506460,Budišov nad Budišovkou,Opava,VÍTKOV,,2807,2000–4999
568261,Budišovice,Opava,OPAVA,,797,751–1999
512974,Bělá,Opava,HLUČÍN,,656,0–750
506451,Březová,Opava,VÍTKOV,,1416,751–1999
512923,Chlebičov,Opava,OPAVA,,1185,751–1999
507334,Chuchelná,Opava,KRAVAŘE,,1268,751–1999
569909,Chvalíkovice,Opava,OPAVA,,696,0–750
568228,Darkovice,Opava,HLUČÍN,,1370,751–1999
569895,Dobroslavice,Opava,HLUČÍN,,790,751–1999
506702,Dolní Benešov,Opava,HLUČÍN,,3876,2000–4999
553051,Dolní Životice,Opava,OPAVA,,1054,751–1999
568236,Děhylov,Opava,HLUČÍN,,740,0–750
568210,Hať,Opava,HLUČÍN,,2531,2000–4999
553093,Hlavnice,Opava,OPAVA,,676,0–750
568368,Hlubočec,Opava,OPAVA,,576,0–750
507016,Hlučín,Opava,HLUČÍN,,13396,5000–14999
507105,Hněvošice,Opava,OPAVA,,1014,751–1999
507113,Holasovice,Opava,OPAVA,,1365,751–1999
507261,Hrabyně,Opava,OPAVA,,1118,751–1999
507270,Hradec nad Moravicí,Opava,OPAVA,,5469,5000–14999
506753,Háj ve Slezsku,Opava,OPAVA,,3229,2000–4999
507377,Jakartovice,Opava,OPAVA,,1065,751–1999
547191,Jezdkovice,Opava,OPAVA,,243,0–750
507504,Kobeřice,Opava,KRAVAŘE,,3189,2000–4999
547182,Kozmice,Opava,HLUČÍN,,1924,751–1999
507580,Kravaře,Opava,KRAVAŘE,,6670,5000–14999
568180,Kružberk,Opava,VÍTKOV,,237,0–750
512907,Kyjovice,Opava,OPAVA,,855,751–1999
553115,Lhotka u Litultovic,Opava,OPAVA,,223,0–750
507920,Litultovice,Opava,OPAVA,,926,751–1999
507971,Ludgeřovice,Opava,HLUČÍN,,4994,2000–4999
508128,Markvartovice,Opava,HLUČÍN,,2200,2000–4999
508144,Melč,Opava,VÍTKOV,,670,0–750
568279,Mikolajice,Opava,OPAVA,,296,0–750
553042,Mladecko,Opava,OPAVA,,150,0–750
508373,Mokré Lazce,Opava,OPAVA,,1168,751–1999
569097,Moravice,Opava,VÍTKOV,,238,0–750
553158,Neplachovice,Opava,OPAVA,,957,751–1999
512893,Nové Lublice,Opava,VÍTKOV,,178,0–750
555274,Nové Sedlice,Opava,OPAVA,,503,0–750
509574,Oldřišov,Opava,OPAVA,,1481,751–1999
505927,Opava,Opava,OPAVA,,55300,40000–99999
509612,Otice,Opava,OPAVA,,1504,751–1999
509736,Pustá Polom,Opava,OPAVA,,1336,751–1999
509647,Píšť,Opava,HLUČÍN,,2080,2000–4999
568317,Radkov,Opava,VÍTKOV,,495,0–750
509841,Raduň,Opava,OPAVA,,1174,751–1999
568376,Rohov,Opava,KRAVAŘE,,600,0–750
510131,Skřipov,Opava,OPAVA,,1009,751–1999
510289,Slavkov,Opava,OPAVA,,2150,2000–4999
510297,Služovice,Opava,OPAVA,,849,751–1999
597821,Sosnová,Opava,OPAVA,,402,0–750
568198,Staré Těchanovice,Opava,VÍTKOV,,130,0–750
512869,Strahovice,Opava,KRAVAŘE,,888,751–1999
510343,Stěbořice,Opava,OPAVA,,1439,751–1999
510378,Sudice,Opava,KRAVAŘE,,623,0–750
547131,Svatoňovice,Opava,VÍTKOV,,254,0–750
512745,Těškovice,Opava,OPAVA,,826,751–1999
569101,Třebom,Opava,KRAVAŘE,,195,0–750
568341,Uhlířov,Opava,OPAVA,,412,0–750
510891,Velké Heraltice,Opava,OPAVA,,1614,751–1999
510939,Velké Hoštice,Opava,OPAVA,,1824,751–1999
511161,Vršovice,Opava,OPAVA,,519,0–750
511021,Vítkov,Opava,VÍTKOV,,5583,5000–14999
570036,Větřkovice,Opava,VÍTKOV,,772,751–1999
568244,Vřesina,Opava,HLUČÍN,,1684,751–1999
553492,Závada,Opava,HLUČÍN,,618,0–750
569950,Čermná ve Slezsku,Opava,VÍTKOV,,374,0–750
510432,Šilheřovice,Opava,HLUČÍN,,1565,751–1999
568333,Štáblovice,Opava,OPAVA,,717,0–750
510491,Štítina,Opava,OPAVA,,1285,751–1999
510483,Štěpánkovice,Opava,KRAVAŘE,,3181,2000–4999
506711,Dolní Lhota,Ostrava,OSTRAVA,,1521,751–1999
569500,Horní Lhota,Ostrava,OSTRAVA,,858,751–1999
599549,Klimkovice,Ostrava,OSTRAVA,,4473,2000–4999
554049,Olbramice,Ostrava,OSTRAVA,,732,0–750
554821,Ostrava,Ostrava,OSTRAVA,,283582,100000+
598739,Stará Ves nad Ondřejnicí,Ostrava,OSTRAVA,,2986,2000–4999
510882,Velká Polom,Ostrava,OSTRAVA,,2179,2000–4999
598879,Vratimov,Ostrava,OSTRAVA,,7418,5000–14999
598836,Václavovice,Ostrava,OSTRAVA,,2130,2000–4999
500291,Vřesina,Ostrava,OSTRAVA,,2807,2000–4999
568449,Zbyslavice,Ostrava,OSTRAVA,,667,0–750
569119,Čavisov,Ostrava,OSTRAVA,,512,0–750
598798,Šenov,Ostrava,OSTRAVA,,6623,5000–14999
574724,Barchov,Pardubice,PARDUBICE,,344,0–750
574741,Bezděkov,Pardubice,PARDUBICE,,338,0–750
574783,Borek,Pardubice,PARDUBICE,,279,0–750
574791,Brloh,Pardubice,PŘELOUČ,,232,0–750
574813,Bukovina nad Labem,Pardubice,PARDUBICE,,246,0–750
574821,Bukovina u Přelouče,Pardubice,PŘELOUČ,,85,0–750
574830,Bukovka,Pardubice,PARDUBICE,,417,0–750
574848,Býšť,Pardubice,HOLICE,,1681,751–1999
574805,Břehy,Pardubice,PŘELOUČ,,1131,751–1999
575054,Choltice,Pardubice,PŘELOUČ,,1236,751–1999
575062,Choteč,Pardubice,PARDUBICE,,356,0–750
572764,Chrtníky,Pardubice,PŘELOUČ,,115,0–750
575071,Chvaletice,Pardubice,PŘELOUČ,,2917,2000–4999
575089,Chvojenec,Pardubice,HOLICE,,826,751–1999
575097,Chýšť,Pardubice,PARDUBICE,,207,0–750
574899,Dašice,Pardubice,PARDUBICE,,2626,2000–4999
574902,Dolany,Pardubice,PARDUBICE,,433,0–750
574911,Dolní Roveň,Pardubice,HOLICE,,2130,2000–4999
574929,Dolní Ředice,Pardubice,HOLICE,,1055,751–1999
572977,Dubany,Pardubice,PARDUBICE,,332,0–750
574953,Dříteč,Pardubice,PARDUBICE,,658,0–750
574961,Hlavečník,Pardubice,PŘELOUČ,,273,0–750
574988,Holice,Pardubice,HOLICE,,6732,5000–14999
573019,Holotín,Pardubice,PŘELOUČ,,61,0–750
574996,Horní Jelení,Pardubice,HOLICE,,2135,2000–4999
575011,Horní Ředice,Pardubice,HOLICE,,1078,751–1999
575046,Hrobice,Pardubice,PARDUBICE,,266,0–750
575101,Jankovice,Pardubice,PŘELOUČ,,345,0–750
575119,Jaroslav,Pardubice,HOLICE,,255,0–750
575127,Jedousov,Pardubice,PŘELOUČ,,172,0–750
575135,Jeníkovice,Pardubice,PŘELOUČ,,239,0–750
575143,Jezbořice,Pardubice,PARDUBICE,,399,0–750
575151,Kasalice,Pardubice,PARDUBICE,,220,0–750
575178,Kladruby nad Labem,Pardubice,PŘELOUČ,,673,0–750
575194,Kojice,Pardubice,PŘELOUČ,,453,0–750
575232,Kostěnice,Pardubice,PARDUBICE,,576,0–750
573515,Kunětice,Pardubice,PARDUBICE,,445,0–750
572861,Křičeň,Pardubice,PARDUBICE,,298,0–750
575259,Labské Chrčice,Pardubice,PŘELOUČ,,319,0–750
575305,Libišany,Pardubice,PARDUBICE,,679,0–750
575313,Lipoltice,Pardubice,PŘELOUČ,,434,0–750
575330,Litošice,Pardubice,PŘELOUČ,,162,0–750
572845,Lány u Dašic,Pardubice,PARDUBICE,,152,0–750
574767,Lázně Bohdaneč,Pardubice,PARDUBICE,,3367,2000–4999
572802,Malé Výkleky,Pardubice,PARDUBICE,,133,0–750
