kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000_score,natural_increase_score,unemployment_rate_score,completed_flats_per_1000_score,ecological_stability_coef_score
539945,Dolce,Plzeň-jih,PŘEŠTICE,,292.0,0–750,46.88,81.82,72.48,29.92,27.11
557684,Dolní Lukavice,Plzeň-jih,PŘEŠTICE,,1098.0,751–1999,37.87,36.36,82.18,15.91,7.79
540251,Drahkov,Plzeň-jih,BLOVICE,,135.0,0–750,51.97,77.27,100.0,0.0,8.98
553654,Holýšov,Plzeň-jih,STOD,,5625.0,5000–14999,27.32,27.27,100.0,31.06,53.9
540668,Honezovice,Plzeň-jih,STOD,,281.0,0–750,47.06,86.36,,0.0,14.89
553662,Horní Kamenice,Plzeň-jih,STOD,,256.0,0–750,92.36,77.27,75.39,0.0,13.16
539821,Horní Lukavice,Plzeň-jih,PŘEŠTICE,,502.0,0–750,70.47,81.82,100.0,0.0,4.44
557722,Horšice,Plzeň-jih,PŘEŠTICE,,424.0,0–750,27.47,77.27,64.73,20.6,12.56
557731,Hradec,Plzeň-jih,STOD,,621.0,0–750,67.17,59.09,87.38,56.27,6.75
557749,Hradiště,Plzeň-jih,NEPOMUK,,215.0,0–750,42.52,63.64,84.57,0.0,9.41
578541,Jarov,Plzeň-jih,BLOVICE,,217.0,0–750,54.27,86.36,70.68,0.0,8.11
557862,Kasejovice,Plzeň-jih,NEPOMUK,,1377.0,751–1999,100.0,100.0,100.0,12.69,14.52
557871,Kbel,Plzeň-jih,PŘEŠTICE,,282.0,0–750,28.94,72.73,57.08,0.0,5.73
557897,Klášter,Plzeň-jih,NEPOMUK,,219.0,0–750,0.0,86.36,75.99,0.0,5.67
540633,Kotovice,Plzeň-jih,STOD,,299.0,0–750,46.78,100.0,100.0,29.22,0.84
540200,Kozlovice,Plzeň-jih,NEPOMUK,,100.0,0–750,55.27,86.36,44.9,87.36,8.41
557943,Kramolín,Plzeň-jih,NEPOMUK,,109.0,0–750,0.0,68.18,,0.0,16.23
553841,Kvíčovice,Plzeň-jih,STOD,,455.0,0–750,3.26,81.82,98.12,0.0,2.62
557951,Letiny,Plzeň-jih,BLOVICE,,694.0,0–750,71.93,0.0,95.06,0.0,15.47
540064,Lisov,Plzeň-jih,STOD,,142.0,0–750,51.5,77.27,79.52,61.52,4.43
558010,Louňová,Plzeň-jih,BLOVICE,,115.0,0–750,31.42,81.82,96.64,0.0,32.72
558028,Lužany,Plzeň-jih,PŘEŠTICE,,696.0,0–750,81.01,86.36,68.28,100.0,6.14
540617,Líšina,Plzeň-jih,STOD,,153.0,0–750,67.53,72.73,52.05,100.0,10.63
558044,Merklín,Plzeň-jih,PŘEŠTICE,,1179.0,751–1999,32.78,95.45,72.92,100.0,17.09
558052,Mileč,Plzeň-jih,NEPOMUK,,346.0,0–750,68.33,100.0,72.93,75.74,12.42
530140,Milínov,Plzeň-jih,BLOVICE,,221.0,0–750,71.38,86.36,73.16,79.06,51.95
558061,Mladý Smolivec,Plzeň-jih,NEPOMUK,,667.0,0–750,44.43,68.18,46.28,0.0,20.95
558079,Mohelnice,Plzeň-jih,NEPOMUK,,73.0,0–750,100.0,77.27,,0.0,5.83
546399,Míšov,Plzeň-jih,BLOVICE,,114.0,0–750,98.48,72.73,95.99,100.0,100.0
539716,Měcholupy,Plzeň-jih,NEPOMUK,,210.0,0–750,54.67,72.73,94.93,0.0,43.68
540340,Nebílovy,Plzeň-jih,PŘEŠTICE,,382.0,0–750,52.54,81.82,100.0,0.0,21.73
558095,Nekvasovy,Plzeň-jih,NEPOMUK,,197.0,0–750,55.47,72.73,54.67,0.0,10.01
558109,Nepomuk,Plzeň-jih,NEPOMUK,,3533.0,2000–4999,57.68,54.55,82.92,9.89,10.43
558117,Netunice,Plzeň-jih,PŘEŠTICE,,214.0,0–750,60.4,72.73,75.99,0.0,9.18
554022,Neuměř,Plzeň-jih,STOD,,156.0,0–750,42.52,81.82,91.1,0.0,7.85
558125,Neurazy,Plzeň-jih,NEPOMUK,,713.0,0–750,44.3,63.64,90.53,36.76,15.1
542296,Nezdice,Plzeň-jih,PŘEŠTICE,,216.0,0–750,1.17,72.73,100.0,0.0,100.0
540102,Nezdřev,Plzeň-jih,NEPOMUK,,102.0,0–750,100.0,68.18,92.05,0.0,13.43
540269,Nová Ves,Plzeň-jih,STOD,,297.0,0–750,25.33,90.91,86.97,88.24,16.26
558176,Nové Mitrovice,Plzeň-jih,BLOVICE,,359.0,0–750,56.73,77.27,47.61,24.33,66.19
539783,Oplot,Plzeň-jih,PŘEŠTICE,,354.0,0–750,38.91,100.0,98.21,49.35,3.24
558184,Oselce,Plzeň-jih,NEPOMUK,,344.0,0–750,38.81,63.64,69.65,25.39,20.11
540293,Otěšice,Plzeň-jih,PŘEŠTICE,,145.0,0–750,33.72,81.82,30.62,0.0,3.71
553565,Polánka,Plzeň-jih,NEPOMUK,,47.0,0–750,100.0,81.82,,100.0,90.7
558231,Prádlo,Plzeň-jih,NEPOMUK,,222.0,0–750,71.25,86.36,100.0,100.0,13.66
558265,Ptenín,Plzeň-jih,PŘEŠTICE,,208.0,0–750,11.84,72.73,81.86,42.0,12.62
540412,Předenice,Plzeň-jih,PŘEŠTICE,,261.0,0–750,42.52,81.82,80.01,33.47,10.29
530131,Přestavlky,Plzeň-jih,STOD,,231.0,0–750,48.04,86.36,44.9,0.0,19.96
558249,Přeštice,Plzeň-jih,PŘEŠTICE,,6818.0,5000–14999,41.95,40.91,82.62,3.84,7.04
558257,Příchovice,Plzeň-jih,PŘEŠTICE,,1220.0,751–1999,71.8,77.27,92.84,35.8,13.89
540421,Radkovice,Plzeň-jih,PŘEŠTICE,,111.0,0–750,0.0,90.91,30.11,0.0,11.0
558290,Roupov,Plzeň-jih,PŘEŠTICE,,273.0,0–750,28.49,77.27,71.78,32.0,8.08
540692,Sedliště,Plzeň-jih,NEPOMUK,,136.0,0–750,100.0,81.82,0.0,0.0,27.86
558311,Seč,Plzeň-jih,BLOVICE,,326.0,0–750,19.03,86.36,65.02,0.0,9.41
539937,Skašov,Plzeň-jih,PŘEŠTICE,,207.0,0–750,100.0,68.18,60.02,42.2,17.68
558346,Soběkury,Plzeň-jih,PŘEŠTICE,,613.0,0–750,61.25,54.55,60.17,57.0,20.26
558362,Spálené Poříčí,Plzeň-jih,BLOVICE,,2999.0,2000–4999,47.62,77.27,84.82,23.3,15.0
540676,Srby,Plzeň-jih,NEPOMUK,,172.0,0–750,12.84,72.73,61.32,0.0,14.81
558389,Stod,Plzeň-jih,STOD,,3638.0,2000–4999,50.58,59.09,90.18,7.2,7.03
540056,Střelice,Plzeň-jih,STOD,,145.0,0–750,77.71,81.82,100.0,0.0,4.88
558401,Střížovice,Plzeň-jih,BLOVICE,,376.0,0–750,39.12,72.73,80.64,0.0,7.14
578614,Tojice,Plzeň-jih,NEPOMUK,,110.0,0–750,7.72,86.36,97.84,0.0,11.35
539929,Týniště,Plzeň-jih,PŘEŠTICE,,53.0,0–750,42.52,86.36,0.0,0.0,86.69
578592,Třebčice,Plzeň-jih,NEPOMUK,,122.0,0–750,0.0,81.82,86.13,0.0,5.88
558494,Ves Touškov,Plzeň-jih,STOD,,342.0,0–750,79.82,68.18,100.0,25.54,3.52
540706,Vlčtejn,Plzeň-jih,BLOVICE,,99.0,0–750,0.0,72.73,73.82,0.0,12.93
566691,Vlčí,Plzeň-jih,PŘEŠTICE,,76.0,0–750,92.88,86.36,0.0,0.0,31.24
558559,Vrčeň,Plzeň-jih,NEPOMUK,,376.0,0–750,11.97,77.27,48.26,0.0,14.88
558567,Vstiš,Plzeň-jih,STOD,,572.0,0–750,53.67,81.82,89.05,45.82,4.64
566071,Všekary,Plzeň-jih,STOD,,102.0,0–750,55.02,81.82,69.54,0.0,20.74
558583,Zdemyslice,Plzeň-jih,BLOVICE,,660.0,0–750,65.71,81.82,96.26,100.0,7.98
558591,Zemětice,Plzeň-jih,STOD,,341.0,0–750,94.9,86.36,65.02,0.0,6.9
540528,Únětice,Plzeň-jih,BLOVICE,,155.0,0–750,91.91,77.27,89.53,100.0,18.51
558486,Útušice,Plzeň-jih,PŘEŠTICE,,724.0,0–750,51.33,72.73,100.0,12.07,25.52
566098,Černovice,Plzeň-jih,STOD,,142.0,0–750,100.0,27.27,,0.0,5.81
566080,Čečovice,Plzeň-jih,STOD,,104.0,0–750,0.0,81.82,,0.0,2.68
557641,Čižice,Plzeň-jih,PŘEŠTICE,,556.0,0–750,44.81,77.27,96.19,15.71,9.53
578568,Čmelíny,Plzeň-jih,NEPOMUK,,130.0,0–750,13.07,72.73,40.22,0.0,29.92
557650,Čížkov,Plzeň-jih,NEPOMUK,,673.0,0–750,53.89,54.55,42.21,51.92,37.77
558303,Řenče,Plzeň-jih,PŘEŠTICE,,932.0,751–1999,56.21,90.91,97.26,46.86,9.91
566101,Štichov,Plzeň-jih,STOD,,86.0,0–750,57.35,81.82,,0.0,9.9
558435,Štěnovice,Plzeň-jih,PŘEŠTICE,,2347.0,2000–4999,50.67,68.18,92.02,14.89,13.99
558605,Ždírec,Plzeň-jih,BLOVICE,,485.0,0–750,66.19,68.18,97.33,18.01,21.26
558630,Žinkovy,Plzeň-jih,NEPOMUK,,865.0,751–1999,57.27,0.0,78.32,10.1,14.44
540137,Životice,Plzeň-jih,NEPOMUK,,59.0,0–750,20.89,81.82,32.58,0.0,30.25
530182,Žákava,Plzeň-jih,BLOVICE,,492.0,0–750,32.14,77.27,80.13,0.0,16.16
558966,Chrást,Plzeň-město,PLZEŇ,,1935.0,751–1999,51.09,31.82,85.27,94.81,18.26
557846,Chválenice,Plzeň-město,PLZEŇ,,797.0,751–1999,42.52,63.64,86.04,54.8,4.08
558851,Dýšina,Plzeň-město,PLZEŇ,,2030.0,2000–4999,100.0,72.73,90.42,17.21,14.46
559130,Kyšice,Plzeň-město,PLZEŇ,,1108.0,751–1999,62.09,90.91,98.89,100.0,8.61
540561,Letkov,Plzeň-město,PLZEŇ,,878.0,751–1999,45.42,90.91,94.35,59.7,12.42
578606,Lhůta,Plzeň-město,PLZEŇ,,209.0,0–750,91.35,81.82,100.0,41.8,21.16
558001,Losiná,Plzeň-město,PLZEŇ,,1413.0,751–1999,41.61,77.27,92.37,12.36,7.58
540641,Mokrouše,Plzeň-město,PLZEŇ,,343.0,0–750,75.99,81.82,81.68,100.0,11.59
553590,Nezbavětice,Plzeň-město,PLZEŇ,,265.0,0–750,13.63,86.36,83.74,32.96,7.3
558141,Nezvěstice,Plzeň-město,PLZEŇ,,1459.0,751–1999,53.01,72.73,68.8,0.0,7.34
554791,Plzeň,Plzeň-město,PLZEŇ,,185830.0,100000+,61.42,0.0,78.42,21.86,6.84
558371,Starý Plzenec,Plzeň-město,PLZEŇ,,5377.0,5000–14999,32.07,77.27,78.24,16.25,16.57
558460,Tymákov,Plzeň-město,PLZEŇ,,1079.0,751–1999,48.43,72.73,86.43,24.29,9.67
539741,Štěnovický Borek,Plzeň-město,PLZEŇ,,625.0,0–750,60.89,63.64,91.45,41.93,21.68
558427,Šťáhlavy,Plzeň-město,PLZEŇ,,2902.0,2000–4999,39.44,18.18,86.72,18.06,33.8
566756,Bdeněves,Plzeň-sever,NÝŘANY,,809.0,751–1999,51.98,81.82,75.86,21.6,2.61
558656,Bezvěrov,Plzeň-sever,KRALOVICE,,663.0,0–750,50.21,40.91,33.61,13.18,23.77
558672,Blatnice,Plzeň-sever,NÝŘANY,,894.0,751–1999,53.93,86.36,84.2,0.0,1.53
566764,Blažim,Plzeň-sever,NÝŘANY,,65.0,0–750,22.89,81.82,81.86,0.0,35.02
566471,Bohy,Plzeň-sever,KRALOVICE,,126.0,0–750,83.02,81.82,94.93,0.0,22.61
566489,Brodeslavy,Plzeň-sever,KRALOVICE,,79.0,0–750,74.82,86.36,,0.0,3.23
558699,Bučí,Plzeň-sever,NÝŘANY,,185.0,0–750,14.93,86.36,92.51,47.22,3.26
530239,Bílov,Plzeň-sever,KRALOVICE,,90.0,0–750,100.0,81.82,11.76,0.0,8.05
558940,Chotíkov,Plzeň-sever,NÝŘANY,,1303.0,751–1999,41.54,59.09,76.26,46.93,10.13
558974,Chříč,Plzeň-sever,KRALOVICE,,243.0,0–750,32.01,68.18,39.72,0.0,22.35
558770,Dobříč,Plzeň-sever,KRALOVICE,,421.0,0–750,36.45,86.36,72.65,0.0,4.05
558788,Dolany,Plzeň-sever,NÝŘANY,,294.0,0–750,33.84,59.09,75.21,0.0,9.89
558796,Dolní Bělá,Plzeň-sever,KRALOVICE,,455.0,0–750,28.49,63.64,39.07,0.0,23.83
558800,Dolní Hradiště,Plzeň-sever,KRALOVICE,,67.0,0–750,42.52,81.82,,0.0,10.45
578665,Dražeň,Plzeň-sever,KRALOVICE,,164.0,0–750,100.0,72.73,33.37,0.0,19.88
558834,Druztová,Plzeň-sever,NÝŘANY,,792.0,751–1999,21.57,81.82,94.27,33.09,24.64
558869,Heřmanova Huť,Plzeň-sever,NÝŘANY,,1917.0,751–1999,54.5,77.27,55.02,100.0,6.0
566390,Hlince,Plzeň-sever,KRALOVICE,,94.0,0–750,96.81,81.82,0.0,0.0,8.14
530221,Hněvnice,Plzeň-sever,NÝŘANY,,121.0,0–750,10.88,81.82,100.0,72.2,21.93
566730,Holovousy,Plzeň-sever,KRALOVICE,,55.0,0–750,88.91,86.36,27.5,0.0,5.03
558877,Horní Bělá,Plzeň-sever,KRALOVICE,,606.0,0–750,29.88,72.73,77.53,14.42,30.88
558885,Horní Bříza,Plzeň-sever,NÝŘANY,,4085.0,2000–4999,10.97,0.0,71.27,21.38,30.41
558915,Hromnice,Plzeň-sever,NÝŘANY,,1322.0,751–1999,55.06,68.18,71.66,19.82,18.49
558931,Hvozd,Plzeň-sever,KRALOVICE,,255.0,0–750,92.55,81.82,100.0,34.26,20.35
558982,Jarov,Plzeň-sever,KRALOVICE,,147.0,0–750,42.52,81.82,85.43,100.0,25.32
558991,Kaceřov,Plzeň-sever,NÝŘANY,,154.0,0–750,50.8,95.45,100.0,0.0,4.25
559008,Kaznějov,Plzeň-sever,KRALOVICE,,3091.0,2000–4999,31.37,81.82,88.41,14.13,29.38
538183,Kbelany,Plzeň-sever,NÝŘANY,,131.0,0–750,23.04,86.36,72.25,0.0,38.84
559024,Kopidlo,Plzeň-sever,KRALOVICE,,148.0,0–750,85.62,77.27,63.38,0.0,2.16
559032,Koryta,Plzeň-sever,KRALOVICE,,121.0,0–750,100.0,86.36,97.84,100.0,15.78
559041,Kozojedy,Plzeň-sever,KRALOVICE,,624.0,0–750,32.29,90.91,78.5,28.0,13.52
559059,Kozolupy,Plzeň-sever,NÝŘANY,,1090.0,751–1999,12.08,77.27,62.25,8.01,3.53
578771,Kočín,Plzeň-sever,KRALOVICE,,115.0,0–750,75.8,86.36,0.0,0.0,4.71
559067,Kožlany,Plzeň-sever,KRALOVICE,,1522.0,751–1999,14.85,72.73,52.2,11.48,6.46
559075,Kralovice,Plzeň-sever,KRALOVICE,,3455.0,2000–4999,32.54,9.09,47.07,40.45,10.31
559083,Krašovice,Plzeň-sever,NÝŘANY,,353.0,0–750,17.21,72.73,82.03,0.0,40.08
559091,Krsy,Plzeň-sever,NÝŘANY,,262.0,0–750,42.52,63.64,0.0,0.0,24.31
559121,Kunějovice,Plzeň-sever,NÝŘANY,,177.0,0–750,20.89,81.82,35.87,0.0,8.95
559105,Křelovice,Plzeň-sever,NÝŘANY,,238.0,0–750,53.24,81.82,69.06,0.0,21.29
559148,Ledce,Plzeň-sever,NÝŘANY,,898.0,751–1999,70.93,77.27,90.59,68.09,11.34
566462,Lochousice,Plzeň-sever,NÝŘANY,,130.0,0–750,62.14,81.82,83.13,0.0,5.92
566446,Loza,Plzeň-sever,KRALOVICE,,257.0,0–750,22.66,68.18,100.0,0.0,15.47
559164,Líně,Plzeň-sever,NÝŘANY,,2876.0,2000–4999,55.82,0.0,68.33,21.26,13.49
566420,Líté,Plzeň-sever,KRALOVICE,,210.0,0–750,72.89,72.73,0.0,0.0,86.01
559172,Líšťany,Plzeň-sever,NÝŘANY,,778.0,751–1999,49.08,86.36,70.12,11.23,10.18
559202,Manětín,Plzeň-sever,KRALOVICE,,1124.0,751–1999,60.68,31.82,77.72,15.54,23.65
559237,Mladotice,Plzeň-sever,KRALOVICE,,564.0,0–750,31.2,77.27,57.77,15.49,17.23
559245,Mrtník,Plzeň-sever,KRALOVICE,,343.0,0–750,38.8,77.27,88.82,25.47,16.49
566543,Myslinka,Plzeň-sever,NÝŘANY,,280.0,0–750,56.19,95.45,50.58,0.0,8.35
559211,Město Touškov,Plzeň-sever,NÝŘANY,,2418.0,2000–4999,58.87,100.0,82.78,57.8,3.92
559253,Nadryby,Plzeň-sever,NÝŘANY,,132.0,0–750,0.0,81.82,10.52,0.0,17.7
559270,Nekmíř,Plzeň-sever,NÝŘANY,,541.0,0–750,68.46,81.82,69.32,32.29,12.96
559288,Nevřeň,Plzeň-sever,NÝŘANY,,297.0,0–750,0.0,81.82,82.72,29.41,8.97
559261,Nečtiny,Plzeň-sever,KRALOVICE,,631.0,0–750,84.98,40.91,36.91,27.69,32.5
559300,Nýřany,Plzeň-sever,NÝŘANY,,6984.0,5000–14999,51.47,0.0,58.4,23.77,7.83
559318,Obora,Plzeň-sever,KRALOVICE,,605.0,0–750,46.73,68.18,100.0,0.0,43.8
559326,Ostrov u Bezdružic,Plzeň-sever,NÝŘANY,,198.0,0–750,36.07,72.73,94.18,0.0,18.91
566781,Pastuchovice,Plzeň-sever,KRALOVICE,,67.0,0–750,100.0,77.27,,0.0,7.95
559334,Pernarec,Plzeň-sever,NÝŘANY,,726.0,0–750,37.24,77.27,61.21,0.0,8.14
559351,Plasy,Plzeň-sever,KRALOVICE,,2896.0,2000–4999,24.45,90.91,57.79,24.13,30.23
559369,Plešnice,Plzeň-sever,NÝŘANY,,289.0,0–750,60.17,72.73,50.67,30.23,11.59
530336,Pláně,Plzeň-sever,KRALOVICE,,279.0,0–750,19.65,81.82,70.91,31.31,16.33
530247,Potvorov,Plzeň-sever,KRALOVICE,,129.0,0–750,62.3,86.36,29.6,0.0,5.31
559377,Pňovany,Plzeň-sever,NÝŘANY,,483.0,0–750,0.0,77.27,44.42,18.09,14.02
559393,Přehýšov,Plzeň-sever,NÝŘANY,,573.0,0–750,29.15,68.18,42.6,0.0,5.41
567086,Příšov,Plzeň-sever,NÝŘANY,,331.0,0–750,34.81,86.36,79.85,52.78,20.88
559423,Rochlov,Plzeň-sever,NÝŘANY,,303.0,0–750,17.25,86.36,38.8,57.66,7.8
559431,Rybnice,Plzeň-sever,KRALOVICE,,633.0,0–750,76.78,81.82,48.08,13.8,9.65
530271,Sedlec,Plzeň-sever,KRALOVICE,,110.0,0–750,0.0,86.36,0.0,0.0,4.33
566748,Slatina,Plzeň-sever,KRALOVICE,,63.0,0–750,62.77,77.27,74.46,0.0,2.69
553603,Studená,Plzeň-sever,KRALOVICE,,35.0,0–750,100.0,86.36,0.0,0.0,3.74
578983,Tatiná,Plzeň-sever,NÝŘANY,,250.0,0–750,6.79,77.27,81.41,0.0,14.13
559482,Tis u Blatna,Plzeň-sever,KRALOVICE,,105.0,0–750,100.0,72.73,0.0,0.0,61.02
559491,Tlučná,Plzeň-sever,NÝŘANY,,3385.0,2000–4999,54.2,90.91,85.29,10.32,8.68
559504,Trnová,Plzeň-sever,NÝŘANY,,996.0,751–1999,50.2,54.55,87.97,17.54,15.09
559521,Třemošná,Plzeň-sever,NÝŘANY,,5044.0,5000–14999,46.06,22.73,80.57,12.12,15.13
559580,Vejprnice,Plzeň-sever,NÝŘANY,,4585.0,2000–4999,48.08,100.0,88.72,9.53,11.29
578924,Velečín,Plzeň-sever,KRALOVICE,,68.0,0–750,0.0,77.27,37.12,0.0,23.42
559601,Vochov,Plzeň-sever,NÝŘANY,,1722.0,751–1999,100.0,100.0,95.63,100.0,0.13
530280,Vysoká Libyně,Plzeň-sever,KRALOVICE,,213.0,0–750,48.51,86.36,19.73,41.01,24.7
566969,Výrov,Plzeň-sever,KRALOVICE,,459.0,0–750,81.43,77.27,74.3,38.06,0.73
566497,Všehrdy,Plzeň-sever,KRALOVICE,,61.0,0–750,0.0,77.27,80.95,0.0,6.34
559628,Všeruby,Plzeň-sever,NÝŘANY,,1707.0,751–1999,52.98,90.91,73.82,76.76,8.59
578827,Zahrádka,Plzeň-sever,NÝŘANY,,161.0,0–750,58.36,86.36,3.83,100.0,30.18
559661,Zbůch,Plzeň-sever,NÝŘANY,,2992.0,2000–4999,76.63,86.36,66.13,52.55,5.22
559679,Zruč-Senec,Plzeň-sever,NÝŘANY,,3523.0,2000–4999,47.95,50.0,82.61,27.28,12.17
546411,Úherce,Plzeň-sever,NÝŘANY,,420.0,0–750,82.01,86.36,51.81,41.6,5.31
566594,Újezd nade Mží,Plzeň-sever,NÝŘANY,,117.0,0–750,97.04,77.27,75.09,0.0,32.21
559555,Úlice,Plzeň-sever,NÝŘANY,,456.0,0–750,64.9,72.73,85.43,38.31,8.29
559563,Úněšov,Plzeň-sever,NÝŘANY,,634.0,0–750,36.48,72.73,58.82,0.0,17.5
559571,Úterý,Plzeň-sever,NÝŘANY,,439.0,0–750,19.26,77.27,45.17,0.0,31.73
558711,Čeminy,Plzeň-sever,NÝŘANY,,354.0,0–750,100.0,90.91,82.2,24.68,13.19
566632,Černíkovice,Plzeň-sever,KRALOVICE,,89.0,0–750,28.18,81.82,92.94,0.0,4.13
530328,Čerňovice,Plzeň-sever,NÝŘANY,,202.0,0–750,42.52,77.27,81.26,0.0,13.26
558745,Česká Bříza,Plzeň-sever,NÝŘANY,,578.0,0–750,0.0,72.73,95.0,0.0,4.86
578797,Štichovice,Plzeň-sever,KRALOVICE,,118.0,0–750,42.52,77.27,,0.0,16.1
559695,Žihle,Plzeň-sever,KRALOVICE,,1288.0,751–1999,42.52,45.45,37.61,0.0,29.53
559709,Žilov,Plzeň-sever,NÝŘANY,,463.0,0–750,48.03,59.09,67.07,18.87,11.91
537241,Babice,Prachatice,PRACHATICE,,167.0,0–750,19.59,90.91,,0.0,6.86
550116,Bohumilice,Prachatice,VIMPERK,,318.0,0–750,22.45,63.64,82.88,27.47,16.15
537527,Bohunice,Prachatice,PRACHATICE,,44.0,0–750,71.51,81.82,0.0,0.0,3.67
545902,Borová Lada,Prachatice,VIMPERK,,275.0,0–750,70.35,81.82,82.72,100.0,100.0
550124,Bošice,Prachatice,VIMPERK,,378.0,0–750,35.76,95.45,83.85,46.22,30.02
561576,Budkov,Prachatice,PRACHATICE,,93.0,0–750,0.0,77.27,62.37,0.0,13.54
537519,Buk,Prachatice,VIMPERK,,317.0,0–750,74.71,81.82,55.13,0.0,100.0
550159,Bušanovice,Prachatice,PRACHATICE,,270.0,0–750,51.97,86.36,62.02,0.0,25.18
550248,Chlumany,Prachatice,PRACHATICE,,375.0,0–750,39.11,68.18,80.95,0.0,10.42
550264,Chroboly,Prachatice,PRACHATICE,,601.0,0–750,53.13,77.27,70.05,43.61,100.0
537420,Chvalovice,Prachatice,PRACHATICE,,160.0,0–750,100.0,81.82,100.0,100.0,6.5
537187,Drslavice,Prachatice,PRACHATICE,,98.0,0–750,42.52,77.27,67.07,0.0,100.0
550183,Dub,Prachatice,PRACHATICE,,431.0,0–750,6.99,86.36,81.09,20.27,10.46
537144,Dvory,Prachatice,PRACHATICE,,100.0,0–750,0.0,63.64,,100.0,19.31
550205,Horní Vltavice,Prachatice,VIMPERK,,357.0,0–750,3.2,77.27,45.21,0.0,100.0
550221,Hracholusky,Prachatice,PRACHATICE,,483.0,0–750,16.1,54.55,45.55,18.09,20.43
550230,Husinec,Prachatice,PRACHATICE,,1412.0,751–1999,38.9,59.09,56.13,12.37,18.36
537136,Kratušín,Prachatice,PRACHATICE,,45.0,0–750,14.16,81.82,,0.0,62.37
550329,Ktiš,Prachatice,PRACHATICE,,472.0,0–750,58.73,50.0,12.98,55.52,77.75
563978,Kubova Huť,Prachatice,VIMPERK,,97.0,0–750,29.36,68.18,11.02,0.0,42.29
550337,Kvilda,Prachatice,VIMPERK,,119.0,0–750,53.24,72.73,81.41,100.0,100.0
561673,Křišťanov,Prachatice,PRACHATICE,,90.0,0–750,0.0,68.18,71.05,0.0,100.0
550345,Lažiště,Prachatice,PRACHATICE,,320.0,0–750,34.54,81.82,48.96,27.3,33.03
550353,Lenora,Prachatice,PRACHATICE,,655.0,0–750,24.98,81.82,56.31,0.0,69.46
550361,Lhenice,Prachatice,PRACHATICE,,2080.0,2000–4999,13.07,40.91,87.04,4.2,39.88
537071,Lipovice,Prachatice,PRACHATICE,,222.0,0–750,0.0,77.27,85.07,78.7,25.51
537322,Lužice,Prachatice,PRACHATICE,,43.0,0–750,100.0,86.36,65.29,0.0,22.96
561649,Lčovice,Prachatice,VIMPERK,,140.0,0–750,42.52,95.45,31.61,0.0,24.4
537381,Mahouš,Prachatice,PRACHATICE,,157.0,0–750,0.0,81.82,100.0,0.0,1.35
550418,Malovice,Prachatice,PRACHATICE,,689.0,0–750,85.11,95.45,100.0,100.0,14.23
550426,Mičovice,Prachatice,PRACHATICE,,356.0,0–750,38.93,54.55,69.42,49.08,61.81
550434,Nebahovy,Prachatice,PRACHATICE,,628.0,0–750,72.99,59.09,90.74,69.55,49.5
550442,Netolice,Prachatice,PRACHATICE,,2467.0,2000–4999,39.93,0.0,88.58,60.2,29.57
529893,Nicov,Prachatice,VIMPERK,,87.0,0–750,57.18,68.18,29.26,100.0,96.44
550451,Nová Pec,Prachatice,PRACHATICE,,453.0,0–750,34.07,54.55,43.36,19.28,100.0
561568,Nové Hutě,Prachatice,VIMPERK,,102.0,0–750,0.0,77.27,73.82,0.0,100.0
550396,Němčice,Prachatice,PRACHATICE,,181.0,0–750,42.52,81.82,100.0,0.0,6.54
537365,Olšovice,Prachatice,PRACHATICE,,60.0,0–750,42.52,81.82,73.16,0.0,8.67
550094,Prachatice,Prachatice,PRACHATICE,,11116.0,5000–14999,30.12,0.0,69.46,7.86,44.01
537543,Pěčnov,Prachatice,PRACHATICE,,166.0,0–750,65.57,90.91,92.94,100.0,9.62
550485,Radhostice,Prachatice,PRACHATICE,,155.0,0–750,26.05,72.73,,0.0,95.6
550515,Stachy,Prachatice,VIMPERK,,1116.0,751–1999,27.65,0.0,68.46,7.83,57.39
550523,Stožec,Prachatice,PRACHATICE,,222.0,0–750,54.01,100.0,67.75,39.35,100.0
550540,Strunkovice nad Blanicí,Prachatice,PRACHATICE,,1308.0,751–1999,47.39,100.0,69.54,60.11,6.64
550531,Strážný,Prachatice,VIMPERK,,391.0,0–750,0.0,86.36,70.81,0.0,85.23
550558,Svatá Maří,Prachatice,VIMPERK,,610.0,0–750,69.71,68.18,84.15,14.32,20.82
550604,Tvrzice,Prachatice,PRACHATICE,,132.0,0–750,32.85,86.36,63.38,0.0,3.97
550582,Těšovice,Prachatice,PRACHATICE,,317.0,0–750,42.52,90.91,96.64,0.0,17.86
550621,Vacov,Prachatice,VIMPERK,,1465.0,751–1999,56.45,45.45,87.92,35.78,40.15
550647,Vimperk,Prachatice,VIMPERK,,7332.0,5000–14999,31.55,27.27,58.08,5.96,75.51
550655,Vitějovice,Prachatice,PRACHATICE,,532.0,0–750,47.31,63.64,82.4,32.84,32.57
550663,Vlachovo Březí,Prachatice,PRACHATICE,,1738.0,751–1999,45.45,72.73,88.27,25.13,26.57
550671,Volary,Prachatice,PRACHATICE,,3717.0,2000–4999,39.08,22.73,53.97,21.15,100.0
529915,Vrbice,Prachatice,VIMPERK,,65.0,0–750,42.52,81.82,,100.0,20.22
550701,Zbytiny,Prachatice,PRACHATICE,,357.0,0–750,53.24,90.91,92.39,0.0,92.67
