kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000,natural_increase,unemployment_rate,completed_flats_per_1000,ecological_stability_coef
597724,Razová,Bruntál,BRUNTÁL,,507.0,0–750,-15.779092702169626,-5.0,10.0575,3.9447731755424065,2.1633
597741,Roudno,Bruntál,BRUNTÁL,,211.0,0–750,4.739336492890995,-3.0,8.3333,0.0,8.225
551945,Rudná pod Pradědem,Bruntál,BRUNTÁL,,349.0,0–750,45.845272206303726,-1.0,9.5436,11.461318051575931,2.5572
597775,Rusín,Bruntál,KRNOV,,136.0,0–750,-80.88235294117648,-1.0,5.3191,0.0,0.1437
597791,Ryžoviště,Bruntál,RÝMAŘOV,,581.0,0–750,-5.163511187607574,-3.0,10.2564,0.0,5.6074
597783,Rýmařov,Bruntál,RÝMAŘOV,,7796.0,5000–14999,-6.926629040533607,-45.0,5.4181,0.6413545407901488,4.7082
551881,Slezské Pavlovice,Bruntál,KRNOV,,183.0,0–750,0.0,-1.0,16.2393,0.0,0.1282
597813,Slezské Rudoltice,Bruntál,KRNOV,,502.0,0–750,-9.9601593625498,-4.0,6.1947,0.0,0.7189
551911,Stará Ves,Bruntál,RÝMAŘOV,,455.0,0–750,-21.978021978021978,-3.0,4.2254,0.0,31.5407
551813,Staré Heřminovy,Bruntál,BRUNTÁL,,216.0,0–750,4.62962962962963,0.0,3.9063,0.0,0.4921
551767,Staré Město,Bruntál,BRUNTÁL,,911.0,751–1999,1.0976948408342482,-3.0,5.178,0.0,2.2483
597881,Svobodné Heřmanice,Bruntál,BRUNTÁL,,559.0,0–750,-19.67799642218247,5.0,4.2254,0.0,0.3273
597872,Světlá Hora,Bruntál,BRUNTÁL,,1366.0,751–1999,-0.7320644216691069,-4.0,11.7381,1.4641288433382138,5.9672
551821,Tvrdkov,Bruntál,RÝMAŘOV,,231.0,0–750,-4.329004329004329,1.0,6.0811,4.329004329004329,6.141
597911,Třemešná,Bruntál,KRNOV,,866.0,751–1999,12.702078521939953,-5.0,6.9395,0.0,3.3897
551783,Valšov,Bruntál,BRUNTÁL,,250.0,0–750,12.0,-4.0,7.9545,4.0,5.7763
551694,Velká Štáhle,Bruntál,RÝMAŘOV,,319.0,0–750,0.0,0.0,7.772,0.0,8.633
597961,Vrbno pod Pradědem,Bruntál,BRUNTÁL,,4713.0,2000–4999,5.092297899427116,-62.0,7.0665,0.21217907914279652,15.3421
597970,Vysoká,Bruntál,KRNOV,,317.0,0–750,-22.082018927444796,2.0,6.0914,3.1545741324921135,1.0065
597945,Václavov u Bruntálu,Bruntál,BRUNTÁL,,482.0,0–750,-2.074688796680498,2.0,17.1521,2.074688796680498,2.7451
597988,Zátor,Bruntál,KRNOV,,1167.0,751–1999,-8.56898029134533,-15.0,6.5246,0.0,2.3728
597937,Úvalno,Bruntál,KRNOV,,979.0,751–1999,0.0,1.0,6.3191,1.021450459652707,0.7481
552003,Čaková,Bruntál,KRNOV,,330.0,0–750,27.27272727272727,2.0,6.278,0.0,14.9502
597899,Široká Niva,Bruntál,BRUNTÁL,,554.0,0–750,9.025270758122744,-3.0,11.4525,3.6101083032490977,8.5836
584304,Bavory,Břeclav,MIKULOV,,422.0,0–750,-2.3696682464454977,1.0,6.7729,7.109004739336492,0.5176
584321,Boleradice,Břeclav,HUSTOPEČE,,953.0,751–1999,11.54249737670514,1.0,2.0033,4.197271773347325,1.0828
584339,Borkovany,Břeclav,HUSTOPEČE,,840.0,751–1999,14.285714285714285,-5.0,1.7986,4.761904761904763,0.2755
584347,Bořetice,Břeclav,HUSTOPEČE,,1382.0,751–1999,3.61794500723589,2.0,3.7322,3.61794500723589,0.3252
584355,Brod nad Dyjí,Břeclav,MIKULOV,,553.0,0–750,-23.508137432188065,1.0,8.8643,3.6166365280289328,1.1977
584363,Brumovice,Břeclav,HUSTOPEČE,,1010.0,751–1999,-9.900990099009901,-2.0,3.271,0.9900990099009901,0.2223
584380,Bulhary,Břeclav,BŘECLAV,,717.0,0–750,16.736401673640167,-6.0,6.4516,25.10460251046025,0.8917
584291,Břeclav,Břeclav,BŘECLAV,,24564.0,15000–39999,-9.119035987624166,-101.0,4.9442,0.3256798567008631,1.0515
584371,Březí,Břeclav,MIKULOV,,1819.0,751–1999,2.7487630566245187,-2.0,4.2882,10.995052226498075,0.3099
584401,Diváky,Břeclav,HUSTOPEČE,,507.0,0–750,-7.889546351084813,-4.0,4.2683,3.9447731755424065,0.7355
584410,Dobré Pole,Břeclav,MIKULOV,,446.0,0–750,6.72645739910314,-5.0,5.9441,0.0,0.4128
584428,Dolní Dunajovice,Břeclav,MIKULOV,,1724.0,751–1999,-2.9002320185614847,-1.0,4.7489,2.320185614849188,0.8079
584436,Dolní Věstonice,Břeclav,MIKULOV,,313.0,0–750,0.0,-1.0,6.5574,19.169329073482427,5.0053
584444,Drnholec,Břeclav,MIKULOV,,1843.0,751–1999,-21.161150298426477,1.0,6.661,1.627780792186652,0.3974
584452,Hlohovec,Břeclav,BŘECLAV,,1340.0,751–1999,8.955223880597016,-1.0,4.2476,2.238805970149254,1.4953
584461,Horní Bojanovice,Břeclav,HUSTOPEČE,,666.0,0–750,-7.5075075075075075,3.0,3.7559,6.006006006006006,1.1537
584479,Horní Věstonice,Břeclav,MIKULOV,,523.0,0–750,7.648183556405353,-3.0,3.0581,0.0,0.5128
584487,Hrušky,Břeclav,BŘECLAV,,1668.0,751–1999,-4.796163069544364,-8.0,3.9437,0.0,0.1677
584495,Hustopeče,Břeclav,HUSTOPEČE,,6325.0,5000–14999,3.952569169960474,-35.0,2.549,7.747035573122529,0.3853
584525,Jevišovka,Břeclav,MIKULOV,,693.0,0–750,-17.316017316017316,0.0,4.1304,0.0,0.3243
550256,Kašnice,Břeclav,HUSTOPEČE,,216.0,0–750,32.407407407407405,2.0,4.0,4.62962962962963,0.138
584541,Klentnice,Břeclav,MIKULOV,,474.0,0–750,-16.877637130801688,-5.0,3.9344,4.219409282700422,1.197
584550,Klobouky u Brna,Břeclav,HUSTOPEČE,,2472.0,2000–4999,-4.449838187702265,-14.0,3.446,2.8317152103559873,0.4494
584568,Kobylí,Břeclav,HUSTOPEČE,,1990.0,751–1999,-4.522613065326633,-9.0,2.7353,0.0,0.7717
584576,Kostice,Břeclav,BŘECLAV,,1878.0,751–1999,-1.5974440894568689,0.0,3.0329,2.1299254526091587,0.0995
584584,Krumvíř,Břeclav,HUSTOPEČE,,1268.0,751–1999,5.520504731861199,0.0,2.8822,3.943217665615142,0.2531
555282,Kurdějov,Břeclav,HUSTOPEČE,,456.0,0–750,15.350877192982455,4.0,1.3201,0.0,0.4452
584592,Křepice,Břeclav,HUSTOPEČE,,1339.0,751–1999,6.721433905899925,1.0,2.7939,1.4936519790888725,0.1698
558443,Ladná,Břeclav,BŘECLAV,,1254.0,751–1999,4.784688995215311,-2.0,5.1508,1.594896331738437,0.1491
584622,Lanžhot,Břeclav,BŘECLAV,,3638.0,2000–4999,5.497526113249037,-10.0,4.8578,1.0995052226498077,2.6433
584631,Lednice,Břeclav,BŘECLAV,,2182.0,2000–4999,-33.91384051329056,-15.0,5.8613,4.582951420714941,1.2132
584649,Mikulov,Břeclav,MIKULOV,,7592.0,5000–14999,-2.5026343519494203,-42.0,5.8618,5.927291886195995,0.8997
584657,Milovice,Břeclav,MIKULOV,,492.0,0–750,2.032520325203252,0.0,3.9735,4.065040650406504,0.9661
584665,Moravská Nová Ves,Břeclav,BŘECLAV,,2657.0,2000–4999,9.40910801656003,4.0,3.911,0.3763643206624012,0.5516
584673,Moravský Žižkov,Břeclav,BŘECLAV,,1501.0,751–1999,3.331112591605596,4.0,4.8067,1.3324450366422385,0.1805
584681,Morkůvky,Břeclav,HUSTOPEČE,,529.0,0–750,20.793950850661627,2.0,3.537,5.671077504725898,0.4296
584711,Nikolčice,Břeclav,HUSTOPEČE,,800.0,751–1999,-5.0,0.0,1.9531,2.5,0.2365
584746,Novosedly,Břeclav,MIKULOV,,1344.0,751–1999,14.88095238095238,-4.0,5.6647,2.232142857142857,0.6105
584754,Nový Přerov,Břeclav,MIKULOV,,369.0,0–750,-13.550135501355014,0.0,5.5336,8.130081300813009,0.4786
584703,Němčičky,Břeclav,HUSTOPEČE,,782.0,751–1999,-44.75703324808184,-2.0,6.1475,0.0,1.8032
584771,Pavlov,Břeclav,MIKULOV,,627.0,0–750,-22.328548644338117,-4.0,5.7292,1.594896331738437,2.4906
584789,Perná,Břeclav,MIKULOV,,799.0,751–1999,-11.264080100125156,0.0,3.9604,7.509386733416771,0.7733
584797,Podivín,Břeclav,BŘECLAV,,2933.0,2000–4999,9.546539379474941,-19.0,4.4267,3.068530514831231,0.2898
584819,Popice,Břeclav,HUSTOPEČE,,1011.0,751–1999,14.836795252225519,0.0,4.3974,6.9238377843719086,0.689
584835,Pouzdřany,Břeclav,HUSTOPEČE,,799.0,751–1999,-6.257822277847309,-8.0,4.0936,2.5031289111389237,0.5973
584851,Přítluky,Břeclav,BŘECLAV,,777.0,751–1999,-5.148005148005148,-5.0,6.2762,1.287001287001287,1.2672
584860,Rakvice,Břeclav,BŘECLAV,,2284.0,2000–4999,-19.702276707530647,4.0,4.7876,0.8756567425569177,0.2726
584878,Sedlec,Břeclav,MIKULOV,,851.0,751–1999,7.050528789659225,0.0,7.3741,3.5252643948296125,0.7881
584894,Starovice,Břeclav,HUSTOPEČE,,985.0,751–1999,13.197969543147208,-2.0,3.4091,8.121827411167514,0.3439
584908,Starovičky,Břeclav,HUSTOPEČE,,964.0,751–1999,4.149377593360996,0.0,3.6164,2.074688796680498,0.3128
584916,Strachotín,Břeclav,HUSTOPEČE,,829.0,751–1999,13.268998793727382,-3.0,3.4549,4.8250904704463204,1.2019
584941,Tvrdonice,Břeclav,BŘECLAV,,2079.0,2000–4999,-2.886002886002886,-15.0,4.5522,0.48100048100048104,0.8627
584959,Týnec,Břeclav,BŘECLAV,,1099.0,751–1999,11.828935395814376,-5.0,4.6283,0.9099181073703367,1.4705
584967,Uherčice,Břeclav,HUSTOPEČE,,1114.0,751–1999,17.055655296229805,-4.0,4.1056,0.8976660682226212,0.5417
584975,Valtice,Břeclav,BŘECLAV,,3569.0,2000–4999,-0.8405715886803026,-10.0,3.9669,1.4009526478005045,0.9088
584983,Velké Bílovice,Břeclav,BŘECLAV,,3859.0,2000–4999,-4.405286343612335,-12.0,4.0346,1.0365379632029024,0.9305
584991,Velké Hostěrádky,Břeclav,HUSTOPEČE,,501.0,0–750,11.976047904191617,-3.0,1.25,0.0,0.9752
585009,Velké Němčice,Břeclav,HUSTOPEČE,,2005.0,2000–4999,-91.77057356608478,5.0,1.3784,3.99002493765586,0.2917
585017,Velké Pavlovice,Břeclav,HUSTOPEČE,,3086.0,2000–4999,8.101101749837978,3.0,3.5877,1.9442644199611148,0.4782
585041,Vrbice,Břeclav,HUSTOPEČE,,1079.0,751–1999,-1.8535681186283597,-9.0,3.7791,0.9267840593141798,0.2655
585050,Zaječí,Břeclav,BŘECLAV,,1542.0,751–1999,18.158236057068745,6.0,4.9,8.430609597924773,0.2505
584924,Šakvice,Břeclav,HUSTOPEČE,,1568.0,751–1999,6.377551020408164,-8.0,4.321,1.2755102040816326,0.242
584932,Šitbořice,Břeclav,HUSTOPEČE,,2145.0,2000–4999,-0.4662004662004662,-10.0,1.8954,2.331002331002331,0.1836
554499,Aš,Cheb,AŠ,,12720.0,5000–14999,-1.8081761006289307,-76.0,3.3297,2.3584905660377355,3.1755
554481,Cheb,Cheb,CHEB,,32657.0,15000–39999,3.368343693541967,-127.0,2.925,3.276479774627185,0.8039
554502,Dolní Žandov,Cheb,CHEB,,1175.0,751–1999,-7.659574468085106,-2.0,3.562,0.851063829787234,2.5756
554511,Drmoul,Cheb,MARIÁNSKÉ LÁZNĚ,,1016.0,751–1999,12.795275590551181,-15.0,3.5874,3.937007874015748,1.5682
554529,Františkovy Lázně,Cheb,CHEB,,5621.0,5000–14999,-27.75306884895926,-20.0,2.482,0.889521437466643,0.9065
554545,Hazlov,Cheb,AŠ,,1501.0,751–1999,7.994670219853432,-20.0,2.0528,0.6662225183211192,1.5558
554553,Hranice,Cheb,AŠ,,2076.0,2000–4999,-8.670520231213873,-13.0,4.3381,1.445086705202312,7.6976
538795,Krásná,Cheb,AŠ,,619.0,0–750,1.6155088852988693,-1.0,2.6699,0.0,4.2754
554596,Křižovatka,Cheb,CHEB,,249.0,0–750,16.064257028112447,2.0,2.3392,28.112449799196785,0.4435
554618,Libá,Cheb,CHEB,,821.0,751–1999,-34.1047503045067,-3.0,1.7331,2.4360535931790497,4.2321
554626,Lipová,Cheb,CHEB,,736.0,0–750,27.17391304347826,-2.0,2.4742,2.717391304347826,1.1923
554634,Luby,Cheb,CHEB,,2249.0,2000–4999,-43.13028012449978,-11.0,2.6969,1.3339261894175187,3.1276
554600,Lázně Kynžvart,Cheb,MARIÁNSKÉ LÁZNĚ,,1416.0,751–1999,-14.124293785310734,-17.0,3.5754,0.7062146892655368,4.3487
554642,Mariánské Lázně,Cheb,MARIÁNSKÉ LÁZNĚ,,14042.0,5000–14999,-3.9168209656744057,-118.0,5.5424,5.839623985187295,5.0054
554651,Milhostov,Cheb,CHEB,,313.0,0–750,12.779552715654951,-1.0,5.0691,0.0,0.5767
538906,Milíkov,Cheb,CHEB,,288.0,0–750,-13.888888888888888,-3.0,1.5789,0.0,1.4976
554677,Mnichov,Cheb,MARIÁNSKÉ LÁZNĚ,,393.0,0–750,2.544529262086514,-4.0,2.2388,0.0,4.7886
554693,Nebanice,Cheb,CHEB,,334.0,0–750,-26.94610778443114,-4.0,2.1277,0.0,0.442
554707,Nový Kostel,Cheb,CHEB,,527.0,0–750,26.565464895635674,9.0,3.5503,0.0,1.4296
539554,Odrava,Cheb,CHEB,,236.0,0–750,21.1864406779661,0.0,3.2051,0.0,0.4076
538922,Okrouhlá,Cheb,CHEB,,252.0,0–750,7.936507936507936,0.0,1.1696,0.0,0.5346
539473,Ovesné Kladruby,Cheb,MARIÁNSKÉ LÁZNĚ,,144.0,0–750,0.0,-2.0,3.0928,6.944444444444444,2.0991
554740,Plesná,Cheb,CHEB,,1907.0,751–1999,-4.719454640797063,-14.0,2.4732,1.5731515469323545,1.4439
538817,Podhradí,Cheb,AŠ,,215.0,0–750,0.0,-2.0,0.6849,0.0,6.4529
538868,Pomezí nad Ohří,Cheb,CHEB,,357.0,0–750,-8.403361344537815,2.0,1.1765,5.602240896358543,2.1883
577979,Poustka,Cheb,CHEB,,169.0,0–750,-17.75147928994083,1.0,5.2174,5.9171597633136095,0.7095
539538,Prameny,Cheb,MARIÁNSKÉ LÁZNĚ,,103.0,0–750,-58.25242718446602,0.0,4.1096,0.0,10.6113
554812,Skalná,Cheb,CHEB,,1900.0,751–1999,0.0,-14.0,2.3256,2.631578947368421,1.4538
539112,Stará Voda,Cheb,MARIÁNSKÉ LÁZNĚ,,498.0,0–750,-16.064257028112447,3.0,3.5608,8.032128514056224,4.8599
555631,Teplá,Cheb,MARIÁNSKÉ LÁZNĚ,,2900.0,2000–4999,2.758620689655172,-11.0,7.1751,0.3448275862068965,4.0133
554855,Trstěnice,Cheb,MARIÁNSKÉ LÁZNĚ,,435.0,0–750,-22.988505747126435,-4.0,5.4545,2.2988505747126435,1.3556
539619,Tuřany,Cheb,CHEB,,140.0,0–750,0.0,-1.0,2.1978,0.0,0.5367
539023,Třebeň,Cheb,CHEB,,475.0,0–750,29.473684210526315,2.0,1.9544,6.315789473684211,0.467
554880,Tři Sekery,Cheb,MARIÁNSKÉ LÁZNĚ,,1048.0,751–1999,25.763358778625957,-2.0,3.869,5.7251908396946565,4.6462
539481,Valy,Cheb,MARIÁNSKÉ LÁZNĚ,,481.0,0–750,14.553014553014554,0.0,2.2727,6.237006237006238,8.9667
539279,Velká Hleďsebe,Cheb,MARIÁNSKÉ LÁZNĚ,,2431.0,2000–4999,-2.879473467708762,-14.0,3.4987,3.290826820238585,0.2371
578002,Velký Luh,Cheb,CHEB,,175.0,0–750,28.57142857142857,0.0,2.5,0.0,6.3987
539376,Vlkovice,Cheb,MARIÁNSKÉ LÁZNĚ,,122.0,0–750,-8.196721311475411,-1.0,2.4691,0.0,1.7902
539074,Vojtanov,Cheb,CHEB,,254.0,0–750,27.559055118110237,-1.0,3.0675,15.748031496062993,0.7975
539431,Zádub-Závišín,Cheb,MARIÁNSKÉ LÁZNĚ,,476.0,0–750,18.907563025210084,-1.0,2.0528,2.100840336134454,2.5826
562998,Blatno,Chomutov,CHOMUTOV,,617.0,0–750,0.0,-2.0,2.7027,6.482982171799027,16.4085
563005,Boleboř,Chomutov,CHOMUTOV,,342.0,0–750,23.391812865497073,-2.0,6.5502,8.771929824561402,11.8902
562980,Bílence,Chomutov,CHOMUTOV,,259.0,0–750,23.166023166023166,-5.0,6.5476,0.0,0.0771
563013,Březno,Chomutov,CHOMUTOV,,1440.0,751–1999,11.11111111111111,-12.0,6.2032,0.6944444444444444,0.3938
563081,Chbany,Chomutov,KADAŇ,,630.0,0–750,39.682539682539684,-11.0,8.1585,3.1746031746031744,0.4564
562971,Chomutov,Chomutov,CHOMUTOV,,46842.0,40000–99999,-1.0247214038683232,-204.0,8.0865,0.23483198838649075,0.5614
563048,Domašín,Chomutov,KADAŇ,,191.0,0–750,-31.413612565445025,0.0,3.2258,0.0,7.9481
563056,Droužkovice,Chomutov,CHOMUTOV,,865.0,751–1999,33.52601156069364,-5.0,3.7702,0.0,0.0922
563064,Hora Svatého Šebestiána,Chomutov,CHOMUTOV,,360.0,0–750,30.555555555555554,2.0,6.9672,5.555555555555555,11.2468
563072,Hrušovany,Chomutov,CHOMUTOV,,529.0,0–750,-3.780718336483932,2.0,3.9683,3.780718336483932,0.1158
563099,Jirkov,Chomutov,CHOMUTOV,,19291.0,15000–39999,-3.6804727593178166,-12.0,8.6891,0.8812399564563786,1.7448
563102,Kadaň,Chomutov,KADAŇ,,18090.0,15000–39999,-1.1055831951354338,-55.0,6.9299,1.3266998341625207,0.8559
563111,Kalek,Chomutov,CHOMUTOV,,256.0,0–750,-15.625,-3.0,6.9364,3.90625,41.9179
563129,Klášterec nad Ohří,Chomutov,KADAŇ,,14118.0,5000–14999,-3.966567502479105,-51.0,5.0822,0.42498937526561836,1.994
563137,Kovářská,Chomutov,KADAŇ,,969.0,751–1999,-8.255933952528379,-3.0,5.4096,8.255933952528379,15.3023
563315,Kryštofovy Hamry,Chomutov,KADAŇ,,155.0,0–750,19.35483870967742,1.0,0.9804,45.16129032258064,26.0904
563161,Křimov,Chomutov,CHOMUTOV,,440.0,0–750,27.27272727272727,-4.0,5.298,4.545454545454545,5.1339
563188,Libědice,Chomutov,KADAŇ,,236.0,0–750,-29.661016949152543,0.0,5.1724,8.474576271186441,0.0922
546518,Loučná pod Klínovcem,Chomutov,KADAŇ,,199.0,0–750,15.07537688442211,-2.0,1.5625,5.025125628140704,18.0264
563218,Mašťov,Chomutov,KADAŇ,,562.0,0–750,7.117437722419928,-11.0,6.25,0.0,0.8266
563200,Málkov,Chomutov,CHOMUTOV,,995.0,751–1999,14.07035175879397,2.0,3.7936,10.050251256281408,0.981
563242,Místo,Chomutov,CHOMUTOV,,418.0,0–750,4.784688995215311,-2.0,3.3457,0.0,6.4775
563226,Měděnec,Chomutov,KADAŇ,,151.0,0–750,46.35761589403974,-2.0,7.9545,0.0,7.2411
546160,Nezabylice,Chomutov,CHOMUTOV,,291.0,0–750,6.8728522336769755,1.0,4.2105,13.745704467353951,0.0921
563269,Okounov,Chomutov,KADAŇ,,435.0,0–750,20.689655172413794,-7.0,4.3919,16.091954022988507,1.8303
563277,Otvice,Chomutov,CHOMUTOV,,709.0,0–750,4.2313117066290555,1.0,2.686,4.2313117066290555,0.2693
563285,Perštejn,Chomutov,KADAŇ,,1157.0,751–1999,-4.32152117545376,0.0,2.3591,0.8643042350907519,5.3927
546062,Pesvice,Chomutov,CHOMUTOV,,196.0,0–750,0.0,-1.0,5.9701,0.0,0.0773
563293,Pětipsy,Chomutov,KADAŇ,,219.0,0–750,-132.4200913242009,0.0,7.3034,4.5662100456621,0.053
563323,Radonice,Chomutov,KADAŇ,,1169.0,751–1999,-3.4217279726261762,-1.0,8.0103,1.7108639863130881,0.7723
546071,Račetice,Chomutov,KADAŇ,,467.0,0–750,-79.22912205567452,-3.0,2.2727,0.0,0.0173
563331,Rokle,Chomutov,KADAŇ,,453.0,0–750,-4.415011037527594,4.0,19.697,4.415011037527594,1.9798
563340,Spořice,Chomutov,CHOMUTOV,,1535.0,751–1999,-11.726384364820847,-3.0,3.7279,0.0,0.0844
563358,Strupčice,Chomutov,CHOMUTOV,,1166.0,751–1999,34.30531732418525,0.0,3.7634,6.003430531732418,0.077
563404,Vejprty,Chomutov,KADAŇ,,2746.0,2000–4999,-3.2774945375091042,-1.0,5.5397,1.4566642388929352,3.869
563412,Veliká Ves,Chomutov,KADAŇ,,324.0,0–750,15.432098765432098,2.0,8.867,9.25925925925926,0.0452
563439,Vilémov,Chomutov,KADAŇ,,634.0,0–750,18.92744479495268,0.0,4.3257,0.0,0.3291
563463,Vrskmaň,Chomutov,CHOMUTOV,,343.0,0–750,23.323615160349853,-1.0,6.087,5.830903790087463,0.2816
563501,Vysoká Pec,Chomutov,CHOMUTOV,,1172.0,751–1999,6.825938566552901,-9.0,4.2216,4.266211604095563,2.5317
563498,Výsluní,Chomutov,CHOMUTOV,,292.0,0–750,23.972602739726025,2.0,3.5533,3.4246575342465753,22.3294
563471,Všehrdy,Chomutov,CHOMUTOV,,153.0,0–750,-13.071895424836601,-1.0,5.2083,0.0,0.0935
563480,Všestudy,Chomutov,CHOMUTOV,,177.0,0–750,-11.299435028248588,-1.0,9.6,0.0,0.0621
563382,Údlice,Chomutov,CHOMUTOV,,1314.0,751–1999,-3.8051750380517504,-13.0,3.9906,2.28310502283105,0.2032
563021,Černovice,Chomutov,CHOMUTOV,,680.0,0–750,20.58823529411765,3.0,4.6404,2.941176470588235,1.1102
573949,Biskupice,Chrudim,CHRUDIM,,78.0,0–750,12.82051282051282,0.0,8.5106,0.0,0.2726
571202,Bojanov,Chrudim,CHRUDIM,,644.0,0–750,-3.105590062111801,-2.0,3.5,4.658385093167702,3.7416
547867,Bor u Skutče,Chrudim,CHRUDIM,,134.0,0–750,-14.925373134328359,-3.0,3.4091,7.462686567164179,1.7676
571237,Bousov,Chrudim,CHRUDIM,,238.0,0–750,8.403361344537815,-2.0,3.3333,4.201680672268908,0.1406
571229,Bořice,Chrudim,CHRUDIM,,191.0,0–750,36.64921465968586,0.0,3.2787,10.471204188481677,0.0513
571245,Bylany,Chrudim,CHRUDIM,,477.0,0–750,39.83228511530398,-2.0,3.2362,6.289308176100629,0.0697
505005,Bítovany,Chrudim,CHRUDIM,,441.0,0–750,-4.535147392290249,-5.0,1.8051,20.408163265306122,0.25
571181,Běstvina,Chrudim,CHRUDIM,,571.0,0–750,14.010507880910684,0.0,2.6786,1.7513134851138354,0.7465
571539,Chrast,Chrudim,CHRUDIM,,3155.0,2000–4999,3.8034865293185423,-10.0,5.2466,1.9017432646592711,0.5572
571547,Chroustovice,Chrudim,CHRUDIM,,1261.0,751–1999,8.72323552735924,-1.0,3.4974,0.0,0.1871
571164,Chrudim,Chrudim,CHRUDIM,,23474.0,15000–39999,7.199454715855841,-46.0,3.6497,6.347448240606629,0.2249
571253,Ctětín,Chrudim,CHRUDIM,,265.0,0–750,-11.320754716981131,-1.0,5.0314,3.7735849056603774,2.9824
505030,Dolní Bezděkov,Chrudim,CHRUDIM,,276.0,0–750,43.47826086956522,-2.0,1.1299,3.6231884057971016,0.0789
504955,Dvakačovice,Chrudim,CHRUDIM,,195.0,0–750,-82.05128205128206,-1.0,4.321,0.0,0.2901
571300,Dědová,Chrudim,HLINSKO,,131.0,0–750,-38.16793893129771,-1.0,10.5263,7.633587786259541,0.8685
504301,Dřenice,Chrudim,CHRUDIM,,423.0,0–750,-35.46099290780142,-2.0,2.3649,0.0,0.0686
571377,Hamry,Chrudim,HLINSKO,,228.0,0–750,-13.157894736842104,-1.0,3.6496,0.0,2.5925
571385,Heřmanův Městec,Chrudim,CHRUDIM,,4929.0,2000–4999,9.53540271860418,-43.0,4.0082,1.0144045445323595,0.5736
571393,Hlinsko,Chrudim,HLINSKO,,9557.0,5000–14999,1.9880715705765406,-33.0,4.3471,4.813225907711624,0.8599
571407,Hluboká,Chrudim,CHRUDIM,,189.0,0–750,15.873015873015872,-2.0,1.9231,0.0,1.2436
547794,Hodonín,Chrudim,CHRUDIM,,82.0,0–750,36.58536585365854,-1.0,,12.195121951219512,3.4415
571440,Holetín,Chrudim,HLINSKO,,796.0,751–1999,2.512562814070352,-1.0,2.3622,6.28140703517588,0.3528
571458,Honbice,Chrudim,CHRUDIM,,165.0,0–750,12.121212121212121,1.0,5.2174,12.121212121212121,0.0453
571466,Horka,Chrudim,CHRUDIM,,434.0,0–750,6.912442396313365,2.0,2.5641,2.304147465437788,1.2662
571474,Horní Bradlo,Chrudim,CHRUDIM,,419.0,0–750,7.159904534606206,-1.0,6.4516,7.159904534606206,3.9547
571482,Hošťalovice,Chrudim,CHRUDIM,,142.0,0–750,7.042253521126761,-1.0,1.1628,0.0,1.3682
571491,Hrochův Týnec,Chrudim,CHRUDIM,,2278.0,2000–4999,-2.633889376646181,-5.0,4.5747,0.43898156277436345,0.1536
571504,Hroubovice,Chrudim,CHRUDIM,,343.0,0–750,17.49271137026239,-3.0,4.8544,0.0,1.1509
571563,Jenišovice,Chrudim,CHRUDIM,,427.0,0–750,-7.02576112412178,1.0,1.8657,2.34192037470726,0.2395
547816,Jeníkov,Chrudim,HLINSKO,,459.0,0–750,-15.250544662309368,1.0,2.7304,2.1786492374727673,4.6662
571571,Kameničky,Chrudim,HLINSKO,,784.0,751–1999,-3.826530612244898,1.0,2.004,1.2755102040816326,1.8707
571580,Kladno,Chrudim,HLINSKO,,232.0,0–750,4.310344827586206,-1.0,4.3165,0.0,1.216
573787,Klešice,Chrudim,CHRUDIM,,435.0,0–750,-9.195402298850574,3.0,3.1142,2.2988505747126435,0.2231
574007,Kněžice,Chrudim,CHRUDIM,,140.0,0–750,21.428571428571427,-3.0,3.1915,7.142857142857142,0.1738
571628,Kostelec u Heřmanova Městce,Chrudim,CHRUDIM,,382.0,0–750,28.795811518324605,8.0,2.8689,5.235602094240838,1.83
571610,Kočí,Chrudim,CHRUDIM,,729.0,0–750,21.94787379972565,-1.0,2.7426,2.743484224965706,0.0732
571661,Krouna,Chrudim,HLINSKO,,1402.0,751–1999,-21.398002853067048,0.0,3.5996,0.7132667617689016,1.618
571652,Krásné,Chrudim,CHRUDIM,,149.0,0–750,13.422818791946309,3.0,4.2105,0.0,3.2826
547824,Křižanovice,Chrudim,CHRUDIM,,120.0,0–750,8.333333333333334,2.0,4.2254,16.666666666666668,0.5393
571709,Leštinka,Chrudim,CHRUDIM,,174.0,0–750,-17.241379310344826,0.0,1.8868,5.747126436781609,0.4386
571725,Libkov,Chrudim,CHRUDIM,,87.0,0–750,-11.494252873563218,-1.0,,0.0,1.4237
571733,Liboměřice,Chrudim,CHRUDIM,,173.0,0–750,34.68208092485549,1.0,3.2258,17.341040462427745,0.7973
547832,Licibořice,Chrudim,CHRUDIM,,269.0,0–750,-3.717472118959108,0.0,3.6585,0.0,2.2867
547875,Lipovec,Chrudim,CHRUDIM,,243.0,0–750,4.11522633744856,-2.0,2.1898,0.0,0.651
571750,Lozice,Chrudim,CHRUDIM,,166.0,0–750,-18.072289156626507,-2.0,1.8018,0.0,0.1187
571768,Lukavice,Chrudim,CHRUDIM,,910.0,751–1999,18.681318681318682,-2.0,2.2222,4.395604395604396,0.7119
